Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
MRAWAT12002,Merira Sea Green MDF Wood Round Glossy Embossed Gold Metal Vintage Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:34,true,true,true,false,,0,1,3203685
MRAWAT12005,Merira Sea Green MDF Wood Round Glossy Embossed Gold Metal Vintage Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:34,true,true,true,false,,0,1,3203688
MRAWAT12006,Merira Brown MDF Wood Round Matt Oak Seamless Texture Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:34,true,true,true,false,,0,1,3203689
MRAWAT12009,Merira Chocolate Brown MDF Wood Square Matt wooden carving Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:34,true,true,true,false,,0,1,3203690
MRAWAT12010,Merira Chocolate Brown MDF Wood Square Matt wooden carving Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203691
MRAWAT12015,Merira Gold MDF Wood Round Matt Hydraulic Art Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203693
MRAWAT12019,Merira Brass MDF Wood Round Glossy Hydraulic Art Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203695
MRAWAT12020,Merira Black MDF Wood Round Glossy Embossed Gold Metal Vintage Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203696
MRAWAT12021,Merira Brass MDF Wood Round Glossy Hydraulic Art Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203697
MRAWAT12025,Merira Brown MDF Wood Round Glossy Embossed Gold Metal Vintage Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203698
MRAWAT12026,Merira White MDF Wood Round Glossy Embossed Gold Metal Vintage Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203699
MRAWAT12027,Merira Chocolate Brown MDF Wood Square Matt Wooden Block Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203700
MRAWAT12029,Merira Dark Brown MDF Wood Round Glossy Embossed Gold Metal Vintage Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203701
MRAWAT12031,Merira Black MDF Wood Round Glossy Embossed Gold Metal Vintage Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203702
MRAWAT12033,Merira Royal Blue & Gold MDF Wood Round Glossy Embossed Gold Metal Vintage Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203703
MRAWAT12034,Merira Gold MDF Wood Round Glossy Tribal Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203704
MRAWAT12036,Merira Teal MDF Wood Round Glossy Embossed Gold Metal Vintage Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203706
MRAWAT12037,Merira Gold MDF Wood Round Glossy Bee Hive Pattern Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203707
MRAWAT12038,Merira Chocolate Brown MDF Wood Square Matt Wooden Weave texture Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203708
MRAWAT12039,Merira Gold MDF Wood Round Glossy Hydraulic Art Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203709
MRAWAT12040,Merira Gold MDF Wood Round Glossy Hydraulic Art Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203710
MRAWAT12044,Merira Dark Brown MDF Wood Round Glossy Standard Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203711
MRAWAT12045,Merira Gold MDF Wood Round Glossy Tribal Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203712
MRAWAT12047,Merira Gold MDF Wood Round Glossy Hydraulic Art Vintage Wall Clock ( 12 X 12 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203713
MRAWAT18001,Merira Green MDF Wood Round Glossy Standard Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203714
MRAWAT18005,Merira Black MDF Wood & Brass Metal Round Glossy Vintage Antique Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-11-01 12:57:30,true,true,true,false,,0,1,3203715
MRAWAT18007,Merira Brown MDF Wood Round Matt Vintage Antique Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203717
MRAWAT18011,Merira Dark Brown MDF Wood Round Matt Vintage Antique Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203719
MRAWAT18012,Merira Dark Brown MDF Wood Square Matt Vintage Antique Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203720
MRAWAT18015,Merira Gold MDF Wood & Brass Metal Round Antique Vintage Antique Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203721
MRAWAT18022,Merira Chocolate Brown & Gold MDF Wood & Brass Metal Round Glossy Vintage Antique Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203722
MRAWAT18023,Merira Dark Brown & Gold MDF Wood & Brass Metal Round Glossy Vintage Antique Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203723
MRAWAT18031,Merira Brown MDF Wood Square Antique Tribal Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203724
MRAWAT18032,Merira Black MDF Wood Round Matt Standard Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203725
MRAWAT18034,Merira Light Trail Brown MDF Wood Round Glossy Standard Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:35,true,true,true,false,,0,1,3203726
MRAWAT18035,Merira Brown & Gold MDF Wood & Brass Metal Round Glossy Vintage Antique Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:36,true,true,true,false,,0,1,3203727
MRAWAT18038,Merira Brown MDF Wood Round Matt Standard Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:36,true,true,true,false,,0,1,3203728
MRAWAT18039,Merira Black & Gold MDF Wood Round Glossy Vintage Antique Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-11-21 13:55:52,true,true,true,false,,0,1,3203729
MRAWAT18040,Merira Gold MDF Wood & Brass Metal Round Matt Vintage Antique Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:36,true,true,true,false,,0,1,3203730
MRAWAT18042,Merira Brown MDF Wood Square Matt Vintage Antique Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:36,true,true,true,false,,0,1,3203731
MRAWAT18052,Merira Chocolate Brown MDF Wood Round Matt Tribal Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:36,true,true,true,false,,0,1,3203732
MRAWAT18053,Merira Brown MDF Wood Square Matt Tribal Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:36,true,true,true,false,,0,1,3203733
MRAWAT18054,Merira Brown MDF Wood Square Matt Tribal Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:36,true,true,true,false,,0,1,3203734
MRAWAT18060,Merira  MDF Wood Round   Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:36,true,true,true,false,,0,1,3203735
MRAWAT18061,Merira Brown MDF Wood Round Matt Tribal Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:36,true,true,true,false,,0,1,3203736
MRAWAT18062,Merira Brown MDF Wood Round Matt Square Block Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:36,true,true,true,false,,0,1,3203737
MRAWAT18063,Merira Brown MDF Wood Square Matt Wooden Weave texture Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:36,true,true,true,false,,0,1,3203738
MRAWAT18064,Merira Brown MDF Wood Round Matt Vintage Antique Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:36,true,true,true,false,,0,1,3203739
MRAWAT18065,Merira Brown MDF Wood Square Matt Wooden Cube Design Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:36,true,true,true,false,,0,1,3203740
MRAWAT18071,Merira Gold MDF Wood Square Matt Hydraulic Art Vintage Wall Clock ( 18 X 18 Inches ),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Merira,2022-08-27 19:20:36,true,true,true,false,,0,1,3203743
JOPLJPR83-6XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR83-6XL_White & Red_6XL),godown,,-1,GOOD_INVENTORY,13,13,0,0,6XL,White & Red,RAJNANDINI,2025-12-29 18:59:51,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AADOIBXGvC4gErSu7dR0nWZZa/JOPLJPR83.JPG?dl=0,0,13,3206937
JOPLVL273-XL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL273-XL_Peach_XL),godown,,-1,GOOD_INVENTORY,5,5,0,0,XL,Peach,RAJNANDINI,2025-12-28 12:39:00,true,true,true,false,https://www.dropbox.com/sh/rit3lpc9jy5wpzo/AAAZIvfzSnUpD6mNDyowfmc8a/JOPLVL273.JPG?dl=0,0,5,3207529
JOPLVL280-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL280-S_Brown_S),godown,,-1,GOOD_INVENTORY,29,29,0,0,S,Brown,RAJNANDINI,2025-11-12 09:04:00,true,true,true,false,https://www.dropbox.com/sh/s3y4fuywyyz2fe0/AADk42zuORhSWZ1Fwk0OPxOAa/JOPLVL280.png?dl=0,0,29,3207531
JOPLVL273-XXL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL273-XXL_Peach_XXL),godown,,-1,GOOD_INVENTORY,14,14,0,0,XXL,Peach,RAJNANDINI,2025-12-20 19:12:07,true,true,true,false,https://www.dropbox.com/sh/rit3lpc9jy5wpzo/AAAZIvfzSnUpD6mNDyowfmc8a/JOPLVL273.JPG?dl=0,1,14,3207538
JOPLVL274-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL274-S_Grey_S),godown,,-1,GOOD_INVENTORY,16,16,0,0,S,Grey,RAJNANDINI,2025-12-25 23:14:05,true,true,true,false,https://www.dropbox.com/sh/8ugxjgly4g9dcmr/AAATo-bjd1VN7nY2-OfPUoDTa/JOPLVL274.png?dl=0,0,16,3207777
JOPLVL274-M,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL274-M_Grey_M),godown,,-1,GOOD_INVENTORY,1,1,0,0,M,Grey,RAJNANDINI,2025-12-11 18:59:27,true,true,true,false,https://www.dropbox.com/sh/8ugxjgly4g9dcmr/AAATo-bjd1VN7nY2-OfPUoDTa/JOPLVL274.png?dl=0,0,1,3207782
JOPLVL214-6XL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL214-6XL_Off-White_6XL),godown,,-1,GOOD_INVENTORY,19,19,0,0,6XL,Off-White,RAJNANDINI,2025-12-28 09:22:41,true,true,true,false,https://www.dropbox.com/sh/1eo1iemfysc4xzs/AABy_g1LgtIWlgXKf2MjcGFga/JOPLVL214.jpg?dl=0,0,19,3208251
JOPLVL214-5XL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL214-5XL_Off-White_5XL),godown,,-1,GOOD_INVENTORY,21,21,0,0,5XL,Off-White,RAJNANDINI,2025-12-29 18:59:51,true,true,true,false,https://www.dropbox.com/sh/1eo1iemfysc4xzs/AABy_g1LgtIWlgXKf2MjcGFga/JOPLVL214.jpg?dl=0,0,21,3208252
JOPLVL281-S,Rajnandini Women's Pure Jaipur Printed Cotton Jaipuri Printed Kurta Set With Dupatta (JOPLVL281-S_Mehndi Green_S),godown,,-1,GOOD_INVENTORY,18,18,0,0,S,Mehndi Green,RAJNANDINI,2025-12-29 09:14:01,true,true,true,false,https://www.dropbox.com/sh/8ugxjgly4g9dcmr/AABAEG1ni98Op4gSvAj5lD4La/JOPLVL281.png?dl=0,0,18,3216278
JOPLVL281-M,Rajnandini Women's Pure Jaipur Printed Cotton Jaipuri Printed Kurta Set With Dupatta (JOPLVL281-M_Mehndi Green_M),godown,,-1,GOOD_INVENTORY,10,10,0,0,M,Mehndi Green,RAJNANDINI,2025-12-30 09:16:40,true,true,true,false,https://www.dropbox.com/sh/8ugxjgly4g9dcmr/AABAEG1ni98Op4gSvAj5lD4La/JOPLVL281.png?dl=0,0,10,3216281
JOPLJPR69B-5XL,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69B-5XL_Green_5XL),godown,,-1,GOOD_INVENTORY,51,51,0,0,5XL,Green,RAJNANDINI,2025-12-24 09:15:40,true,true,true,false,https://www.dropbox.com/s/0r0g9halwtrw7uw/JOPLJPR69B.jpg?dl=0,0,51,3216677
JOPLJPR69B-6XL,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69B-6XL_Green_6XL),godown,,-1,GOOD_INVENTORY,32,32,0,0,6XL,Green,RAJNANDINI,2025-12-27 09:15:13,true,true,true,false,https://www.dropbox.com/s/0r0g9halwtrw7uw/JOPLJPR69B.jpg?dl=0,0,32,3216679
JOPLJPR116-S,Rajnandini Women's Pure Cotton with Zari Weaving Jaipuri Printed Kurti (JOPLJPR116-S_Dark Blue_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,Dark Blue,RAJNANDINI,2025-10-28 17:51:16,true,true,true,false,https://www.dropbox.com/scl/fo/hcpyrkxu5a24qiq6uvl3z/h/JOPLJPR116 %282%29.JPG?dl=0&rlkey=s65udpsk4752zitu2qoht4ybm,0,1,3216680
JOPLVL284A-S,Rajnandini Women's Rayon Slub  Embroidered Kurta Set With Dupatta (JOPLVL284A-S_Red_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,Red,RAJNANDINI,2025-12-10 19:22:56,true,true,true,false,https://www.dropbox.com/sh/8ugxjgly4g9dcmr/AADTptpXIVSJgfOQzR65diNoa/JOPLVL284A.png?dl=0,0,1,3216878
JOPLVL284A-L,Rajnandini Women's Rayon Slub  Embroidered Kurta Set With Dupatta (JOPLVL284A-L_Red_L),godown,,-1,GOOD_INVENTORY,1,1,0,0,L,Red,RAJNANDINI,2025-12-15 18:58:42,true,true,true,false,https://www.dropbox.com/sh/8ugxjgly4g9dcmr/AADTptpXIVSJgfOQzR65diNoa/JOPLVL284A.png?dl=0,0,1,3216879
JOPLJPR818-S,Rajnandini Women's Pure Cotton Hand Work Kurta Set With Dupatta (JOPLJPR818-S_Off-White_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,Off-White,RAJNANDINI,2025-12-25 18:33:24,true,true,true,false,https://www.dropbox.com/scl/fo/hcpyrkxu5a24qiq6uvl3z/h/JOPLJPR818 %282%29.JPG?dl=0&rlkey=s65udpsk4752zitu2qoht4ybm,0,1,3217953
JOPLJPR818-M,Rajnandini Women's Pure Cotton Hand Work Kurta Set With Dupatta (JOPLJPR818-M_Off-White_M),godown,,-1,GOOD_INVENTORY,8,8,0,0,M,Off-White,RAJNANDINI,2025-12-28 09:27:20,true,true,true,false,https://www.dropbox.com/scl/fo/hcpyrkxu5a24qiq6uvl3z/h/JOPLJPR818 %282%29.JPG?dl=0&rlkey=s65udpsk4752zitu2qoht4ybm,0,8,3217954
JOPLJPR818-L,Rajnandini Women's Pure Cotton Hand Work Kurta Set With Dupatta (JOPLJPR818-L_Off-White_L),godown,,-1,GOOD_INVENTORY,6,6,0,0,L,Off-White,RAJNANDINI,2025-12-19 18:46:34,true,true,true,false,https://www.dropbox.com/scl/fo/hcpyrkxu5a24qiq6uvl3z/h/JOPLJPR818 %282%29.JPG?dl=0&rlkey=s65udpsk4752zitu2qoht4ybm,0,6,3217955
JOPLJPR818-XL,Rajnandini Women's Pure Cotton Hand Work Kurta Set With Dupatta (JOPLJPR818-XL_Off-White_XL),godown,,-1,GOOD_INVENTORY,4,4,0,0,XL,Off-White,RAJNANDINI,2025-12-29 18:59:45,true,true,true,false,https://www.dropbox.com/scl/fo/hcpyrkxu5a24qiq6uvl3z/h/JOPLJPR818 %282%29.JPG?dl=0&rlkey=s65udpsk4752zitu2qoht4ybm,1,4,3217956
JOPLVL284B-M,Rajnandini Women's Rayon Slub  Embroidered Kurta Set With Dupatta (JOPLVL284B-M_Teal Blue_M),godown,,-1,GOOD_INVENTORY,34,34,0,0,M,Teal Blue,RAJNANDINI,2025-12-16 19:08:59,true,true,true,false,https://www.dropbox.com/sh/8ugxjgly4g9dcmr/AAD32HG3hx_6swD3bKzymF7Na/JOPLVL284B.png?dl=0,0,34,3219619
JOPLVL284B-L,Rajnandini Women's Rayon Slub  Embroidered Kurta Set With Dupatta (JOPLVL284B-L_Teal Blue_L),godown,,-1,GOOD_INVENTORY,24,24,0,0,L,Teal Blue,RAJNANDINI,2025-12-26 09:14:20,true,true,true,false,https://www.dropbox.com/sh/8ugxjgly4g9dcmr/AAD32HG3hx_6swD3bKzymF7Na/JOPLVL284B.png?dl=0,0,24,3219620
JOPLVL284B-XXL,Rajnandini Women's Rayon Slub  Embroidered Kurta Set With Dupatta (JOPLVL284B-XXL_Teal Blue_XXL),godown,,-1,GOOD_INVENTORY,29,29,0,0,XXL,Teal Blue,RAJNANDINI,2025-12-19 18:40:42,true,true,true,false,https://www.dropbox.com/sh/8ugxjgly4g9dcmr/AAD32HG3hx_6swD3bKzymF7Na/JOPLVL284B.png?dl=0,0,29,3219621
JOPLVL284B-XL,Rajnandini Women's Rayon Slub  Embroidered Kurta Set With Dupatta (JOPLVL284B-XL_Teal Blue_XL),godown,,-1,GOOD_INVENTORY,28,28,0,0,XL,Teal Blue,RAJNANDINI,2025-12-29 09:13:40,true,true,true,false,https://www.dropbox.com/sh/8ugxjgly4g9dcmr/AAD32HG3hx_6swD3bKzymF7Na/JOPLVL284B.png?dl=0,0,28,3219622
JOPLVL284B-S,Rajnandini Women's Rayon Slub  Embroidered Kurta Set With Dupatta (JOPLVL284B-S_Teal Blue_S),godown,,-1,GOOD_INVENTORY,58,58,0,0,S,Teal Blue,RAJNANDINI,2025-12-29 18:59:40,true,true,true,false,https://www.dropbox.com/sh/8ugxjgly4g9dcmr/AAD32HG3hx_6swD3bKzymF7Na/JOPLVL284B.png?dl=0,0,58,3219623
JOPLVL276-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL276-S_Pink_S),godown,,-1,GOOD_INVENTORY,38,38,0,0,S,Pink,RAJNANDINI,2025-12-29 18:59:40,true,true,true,false,https://www.dropbox.com/sh/rit3lpc9jy5wpzo/AABQuNzun1psPdpjQEXnr23xa/JOPLVL276.JPG?dl=0,0,38,3220062
JOPLVL276-XXL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL276-XXL_Pink_XXL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XXL,Pink,RAJNANDINI,2025-10-16 19:01:10,true,true,true,false,https://www.dropbox.com/sh/rit3lpc9jy5wpzo/AABQuNzun1psPdpjQEXnr23xa/JOPLVL276.JPG?dl=0,0,1,3220065
JOPLVL293-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL293-S_Yellow_S),godown,,-1,GOOD_INVENTORY,20,20,0,0,S,Yellow,RAJNANDINI,2025-11-14 18:12:30,true,true,true,false,https://www.dropbox.com/sh/8ugxjgly4g9dcmr/AAAHo6HwTAGl-jsEMfjDT0cVa/JOPLVL293.png?dl=0,0,20,3220066
JOPLVL276-M,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL276-M_Pink_M),godown,,-1,GOOD_INVENTORY,1,1,0,0,M,Pink,RAJNANDINI,2025-12-11 18:59:27,true,true,true,false,https://www.dropbox.com/sh/rit3lpc9jy5wpzo/AABQuNzun1psPdpjQEXnr23xa/JOPLVL276.JPG?dl=0,0,1,3220069
JOPLVL293-XXL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL293-XXL_Yellow_XXL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XXL,Yellow,RAJNANDINI,2025-12-10 19:06:41,true,true,true,false,https://www.dropbox.com/sh/8ugxjgly4g9dcmr/AAAHo6HwTAGl-jsEMfjDT0cVa/JOPLVL293.png?dl=0,0,1,3220070
JOPLVL283-L,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL283-L_Light Purple_L),godown,,-1,GOOD_INVENTORY,6,6,0,0,L,Light Purple,RAJNANDINI,2025-12-27 09:14:20,true,true,true,false,https://www.dropbox.com/sh/pp0ykaww2p69olk/AACKc2a_WQUFzosZa3L8e_EOa/JOPLVL283.png?dl=0,0,6,3220191
JOPLVL283-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL283-S_Light Purple_S),godown,,-1,GOOD_INVENTORY,37,37,0,0,S,Light Purple,RAJNANDINI,2025-12-29 18:59:40,true,true,true,false,https://www.dropbox.com/sh/pp0ykaww2p69olk/AACKc2a_WQUFzosZa3L8e_EOa/JOPLVL283.png?dl=0,0,37,3220192
JOPLVL283-XXL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL283-XXL_Light Purple_XXL),godown,,-1,GOOD_INVENTORY,20,20,0,0,XXL,Light Purple,RAJNANDINI,2025-12-14 09:21:00,true,true,true,false,https://www.dropbox.com/sh/pp0ykaww2p69olk/AACKc2a_WQUFzosZa3L8e_EOa/JOPLVL283.png?dl=0,0,20,3220193
JOPLVL283-XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL283-XL_Light Purple_XL),godown,,-1,GOOD_INVENTORY,7,7,0,0,XL,Light Purple,RAJNANDINI,2025-12-13 14:18:38,true,true,true,false,https://www.dropbox.com/sh/pp0ykaww2p69olk/AACKc2a_WQUFzosZa3L8e_EOa/JOPLVL283.png?dl=0,0,7,3220198
JOPLVL248-3XL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL248-3XL_Grey_3XL),godown,,-1,GOOD_INVENTORY,1,1,0,0,3XL,Grey,RAJNANDINI,2025-08-30 19:23:14,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AAC6-et0WaTB2y9jb2gS9uyza/JOPLVL248.JPG?dl=0,0,1,3220199
JOPLVL309-XL,Rajnandini Women's Pure Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL309-XL_Yellow_XL),godown,,-1,GOOD_INVENTORY,9,9,0,0,XL,Yellow,RAJNANDINI,2025-12-03 09:03:00,true,true,true,false,https://www.dropbox.com/sh/pp0ykaww2p69olk/AACn0pyeOyFU2WW3jzvUom4ka/JOPLVL309.png?dl=0,0,9,3221897
JOPLVL305-S,Rajnandini Women's Pure Cotton Jaipuri Printed & Hand Work Kurta Set With Dupatta (JOPLVL305-S_Brown_S),godown,,-1,GOOD_INVENTORY,5,5,0,0,S,Brown,RAJNANDINI,2025-12-29 18:59:40,true,true,true,false,https://www.dropbox.com/sh/pp0ykaww2p69olk/AAByAAMVz1D5p_ImLC9LAGlra/JOPLVL305.png?dl=0,0,5,3221898
